fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1021378,169,2023,2023-07-03 11:35:00,1433,Shenzhen Ruby FC,5695,Wuhan Three Towns,FT,1,3
1021379,169,2023,2023-07-03 11:35:00,844,Shandong Luneng,836,SHANGHAI SIPG,FT,1,1
1021380,169,2023,2023-07-03 11:35:00,5648,Chengdu Better City,830,Beijing Guoan,FT,0,1
1021381,169,2023,2023-07-03 11:35:00,834,Changchun Yatai,840,Henan Jianye,FT,3,1
1021382,169,2023,2023-07-07 11:35:00,1431,Qingdao Jonoon,849,Shijiazhuang Y. J.,FT,1,1
1021383,169,2023,2023-07-07 11:35:00,848,Hangzhou Greentown,833,Shanghai Shenhua,FT,0,1
1021384,169,2023,2023-07-07 11:35:00,840,Henan Jianye,844,Shandong Luneng,FT,0,1
1021385,169,2023,2023-07-07 11:35:00,837,Tianjin Teda,2626,Nantong Zhiyun,FT,1,1
1021386,169,2023,2023-07-07 11:35:00,1439,Meizhou Kejia,5648,Chengdu Better City,FT,3,1
1021387,169,2023,2023-07-08 11:35:00,830,Beijing Guoan,1433,Shenzhen Ruby FC,FT,5,0
1021388,169,2023,2023-07-08 11:35:00,5695,Wuhan Three Towns,834,Changchun Yatai,FT,2,1
1021389,169,2023,2023-07-08 11:35:00,836,SHANGHAI SIPG,831,Dalian Aerbin,FT,1,1
1021390,169,2023,2023-07-11 11:35:00,844,Shandong Luneng,833,Shanghai Shenhua,FT,3,0
1021391,169,2023,2023-07-11 11:35:00,5648,Chengdu Better City,840,Henan Jianye,FT,2,0
1021392,169,2023,2023-07-11 11:35:00,849,Shijiazhuang Y. J.,837,Tianjin Teda,FT,1,1
1021393,169,2023,2023-07-12 11:35:00,1431,Qingdao Jonoon,1433,Shenzhen Ruby FC,FT,5,0
1021394,169,2023,2023-07-12 11:35:00,836,SHANGHAI SIPG,5695,Wuhan Three Towns,FT,3,1
1021395,169,2023,2023-07-12 11:35:00,1439,Meizhou Kejia,830,Beijing Guoan,FT,3,1
1021396,169,2023,2023-07-12 11:35:00,834,Changchun Yatai,848,Hangzhou Greentown,FT,2,2
1021397,169,2023,2023-07-12 11:35:00,2626,Nantong Zhiyun,831,Dalian Aerbin,FT,1,1
1021398,169,2023,2023-07-16 11:35:00,848,Hangzhou Greentown,837,Tianjin Teda,FT,2,1
1021399,169,2023,2023-07-16 11:35:00,830,Beijing Guoan,5695,Wuhan Three Towns,FT,1,1
1021400,169,2023,2023-07-16 11:35:00,831,Dalian Aerbin,834,Changchun Yatai,FT,0,0
1021401,169,2023,2023-07-16 11:35:00,1433,Shenzhen Ruby FC,836,SHANGHAI SIPG,FT,1,4
1021402,169,2023,2023-07-16 11:35:00,2626,Nantong Zhiyun,844,Shandong Luneng,FT,1,1
1021403,169,2023,2023-07-17 11:35:00,849,Shijiazhuang Y. J.,5648,Chengdu Better City,FT,2,1
1021404,169,2023,2023-07-17 11:35:00,833,Shanghai Shenhua,1439,Meizhou Kejia,FT,2,1
1021405,169,2023,2023-07-17 11:35:00,1431,Qingdao Jonoon,840,Henan Jianye,FT,2,0
1021406,169,2023,2023-07-21 11:35:00,836,SHANGHAI SIPG,849,Shijiazhuang Y. J.,FT,3,0
1021407,169,2023,2023-07-21 11:35:00,840,Henan Jianye,2626,Nantong Zhiyun,FT,1,1
1021408,169,2023,2023-07-21 11:35:00,837,Tianjin Teda,1433,Shenzhen Ruby FC,FT,3,3
1021409,169,2023,2023-07-22 11:35:00,5648,Chengdu Better City,831,Dalian Aerbin,FT,4,1
1021410,169,2023,2023-07-22 11:35:00,834,Changchun Yatai,833,Shanghai Shenhua,FT,1,1
1021411,169,2023,2023-07-23 11:35:00,5695,Wuhan Three Towns,1439,Meizhou Kejia,FT,2,1
1021412,169,2023,2023-07-22 11:35:00,848,Hangzhou Greentown,844,Shandong Luneng,FT,2,1
1021413,169,2023,2023-07-22 11:35:00,830,Beijing Guoan,1431,Qingdao Jonoon,FT,2,0
1021414,169,2023,2023-07-28 11:35:00,840,Henan Jianye,1433,Shenzhen Ruby FC,FT,3,1
1021415,169,2023,2023-07-29 11:35:00,837,Tianjin Teda,834,Changchun Yatai,FT,0,0
1021416,169,2023,2023-07-29 11:35:00,2626,Nantong Zhiyun,849,Shijiazhuang Y. J.,FT,1,2
1021417,169,2023,2023-07-29 11:35:00,833,Shanghai Shenhua,836,SHANGHAI SIPG,FT,0,5
1021418,169,2023,2023-07-29 11:35:00,5648,Chengdu Better City,848,Hangzhou Greentown,FT,1,2
1021419,169,2023,2023-07-29 11:35:00,1439,Meizhou Kejia,831,Dalian Aerbin,FT,2,1
1021420,169,2023,2023-07-30 11:35:00,844,Shandong Luneng,830,Beijing Guoan,FT,3,0
1021421,169,2023,2023-07-30 11:35:00,5695,Wuhan Three Towns,1431,Qingdao Jonoon,FT,1,0
1021422,169,2023,2023-08-03 11:35:00,836,SHANGHAI SIPG,837,Tianjin Teda,FT,2,1
1021423,169,2023,2023-08-04 11:35:00,848,Hangzhou Greentown,5695,Wuhan Three Towns,FT,2,1
1021424,169,2023,2023-08-04 11:35:00,844,Shandong Luneng,1439,Meizhou Kejia,FT,6,1
1021425,169,2023,2023-08-04 11:35:00,830,Beijing Guoan,840,Henan Jianye,FT,3,1
1021426,169,2023,2023-08-04 11:35:00,834,Changchun Yatai,2626,Nantong Zhiyun,FT,1,1
1021427,169,2023,2023-08-04 11:35:00,1431,Qingdao Jonoon,5648,Chengdu Better City,FT,3,2
1021428,169,2023,2023-08-05 11:35:00,831,Dalian Aerbin,833,Shanghai Shenhua,FT,2,1
1021429,169,2023,2023-08-05 11:35:00,849,Shijiazhuang Y. J.,1433,Shenzhen Ruby FC,FT,1,0
1021430,169,2023,2023-08-08 11:35:00,848,Hangzhou Greentown,2626,Nantong Zhiyun,FT,1,1
1021431,169,2023,2023-05-10 11:35:00,5648,Chengdu Better City,844,Shandong Luneng,FT,2,2
1021432,169,2023,2023-08-08 11:35:00,1439,Meizhou Kejia,834,Changchun Yatai,FT,4,2
1021433,169,2023,2023-08-08 11:35:00,1431,Qingdao Jonoon,836,SHANGHAI SIPG,FT,0,5
1021434,169,2023,2023-08-09 11:35:00,5695,Wuhan Three Towns,840,Henan Jianye,FT,4,2
1021435,169,2023,2023-08-09 11:35:00,837,Tianjin Teda,830,Beijing Guoan,FT,0,0
1021436,169,2023,2023-08-09 11:35:00,833,Shanghai Shenhua,1433,Shenzhen Ruby FC,FT,3,0
1021437,169,2023,2023-08-09 11:35:00,849,Shijiazhuang Y. J.,831,Dalian Aerbin,FT,2,1
1021438,169,2023,2023-08-12 11:35:00,836,SHANGHAI SIPG,848,Hangzhou Greentown,FT,3,4
1021439,169,2023,2023-08-12 11:35:00,1439,Meizhou Kejia,1431,Qingdao Jonoon,FT,1,0
1021440,169,2023,2023-08-12 11:35:00,834,Changchun Yatai,5648,Chengdu Better City,FT,1,0
1021441,169,2023,2023-08-13 11:35:00,5695,Wuhan Three Towns,833,Shanghai Shenhua,FT,1,2
1021442,169,2023,2023-08-13 11:35:00,844,Shandong Luneng,849,Shijiazhuang Y. J.,FT,4,0
1021443,169,2023,2023-08-13 11:35:00,840,Henan Jianye,837,Tianjin Teda,FT,1,0
1021444,169,2023,2023-08-13 11:35:00,831,Dalian Aerbin,1433,Shenzhen Ruby FC,FT,2,1
1021445,169,2023,2023-08-13 11:35:00,2626,Nantong Zhiyun,830,Beijing Guoan,FT,0,1
1021446,169,2023,2023-08-18 11:35:00,844,Shandong Luneng,837,Tianjin Teda,FT,1,0
1021447,169,2023,2023-08-18 11:35:00,848,Hangzhou Greentown,1431,Qingdao Jonoon,FT,0,0
1021448,169,2023,2023-08-19 11:35:00,5648,Chengdu Better City,5695,Wuhan Three Towns,FT,0,1
1021449,169,2023,2023-08-19 11:35:00,830,Beijing Guoan,833,Shanghai Shenhua,FT,2,1
1021450,169,2023,2023-08-19 11:35:00,831,Dalian Aerbin,840,Henan Jianye,FT,0,3
1021451,169,2023,2023-08-19 11:35:00,1433,Shenzhen Ruby FC,2626,Nantong Zhiyun,FT,0,1
1021452,169,2023,2023-08-20 11:35:00,834,Changchun Yatai,849,Shijiazhuang Y. J.,FT,3,1
1021453,169,2023,2023-08-18 11:35:00,836,SHANGHAI SIPG,1439,Meizhou Kejia,FT,1,1
1021454,169,2023,2023-08-25 11:35:00,840,Henan Jianye,836,SHANGHAI SIPG,FT,3,1
1021455,169,2023,2023-08-25 11:35:00,1433,Shenzhen Ruby FC,844,Shandong Luneng,FT,1,2
1021456,169,2023,2023-08-26 11:35:00,848,Hangzhou Greentown,831,Dalian Aerbin,FT,3,0
1021457,169,2023,2023-08-26 11:35:00,837,Tianjin Teda,1439,Meizhou Kejia,FT,3,1
1021458,169,2023,2023-08-26 11:35:00,833,Shanghai Shenhua,5648,Chengdu Better City,FT,1,1
1021459,169,2023,2023-08-26 11:35:00,1431,Qingdao Jonoon,834,Changchun Yatai,FT,1,0
1021460,169,2023,2023-08-27 11:35:00,5695,Wuhan Three Towns,2626,Nantong Zhiyun,FT,4,2
1021461,169,2023,2023-08-26 11:35:00,849,Shijiazhuang Y. J.,830,Beijing Guoan,FT,1,5
1021462,169,2023,2023-09-15 11:35:00,5695,Wuhan Three Towns,849,Shijiazhuang Y. J.,FT,2,0
1021463,169,2023,2023-09-15 11:35:00,844,Shandong Luneng,1431,Qingdao Jonoon,FT,4,2
1021464,169,2023,2023-09-15 11:35:00,830,Beijing Guoan,848,Hangzhou Greentown,FT,0,1
1021465,169,2023,2023-09-15 11:35:00,836,SHANGHAI SIPG,834,Changchun Yatai,FT,2,0
1021466,169,2023,2023-09-16 09:30:00,840,Henan Jianye,833,Shanghai Shenhua,FT,3,0
1021467,169,2023,2023-09-16 11:35:00,1439,Meizhou Kejia,1433,Shenzhen Ruby FC,FT,5,1
1021468,169,2023,2023-09-17 09:30:00,837,Tianjin Teda,831,Dalian Aerbin,FT,1,0
1021469,169,2023,2023-09-17 07:30:00,2626,Nantong Zhiyun,5648,Chengdu Better City,FT,0,2
1021470,169,2023,2023-09-22 11:35:00,833,Shanghai Shenhua,849,Shijiazhuang Y. J.,FT,2,0
1021471,169,2023,2023-09-22 11:35:00,834,Changchun Yatai,830,Beijing Guoan,FT,1,1
1021472,169,2023,2023-09-23 09:30:00,831,Dalian Aerbin,844,Shandong Luneng,FT,0,0
1021473,169,2023,2023-09-23 11:35:00,5648,Chengdu Better City,836,SHANGHAI SIPG,FT,2,1
1021474,169,2023,2023-09-23 11:35:00,5695,Wuhan Three Towns,837,Tianjin Teda,FT,0,1
1021475,169,2023,2023-09-23 11:35:00,1439,Meizhou Kejia,840,Henan Jianye,FT,0,0
1021476,169,2023,2023-09-24 11:35:00,1431,Qingdao Jonoon,2626,Nantong Zhiyun,FT,3,1
1021477,169,2023,2023-09-24 11:35:00,1433,Shenzhen Ruby FC,848,Hangzhou Greentown,FT,0,5
1021478,169,2023,2023-09-29 09:30:00,849,Shijiazhuang Y. J.,1439,Meizhou Kejia,FT,0,1
1021479,169,2023,2023-09-29 11:35:00,844,Shandong Luneng,5695,Wuhan Three Towns,FT,2,1
1021480,169,2023,2023-09-29 11:35:00,837,Tianjin Teda,5648,Chengdu Better City,FT,2,2
1021481,169,2023,2023-09-29 11:35:00,1433,Shenzhen Ruby FC,834,Changchun Yatai,FT,0,1
1021482,169,2023,2023-09-29 11:35:00,2626,Nantong Zhiyun,836,SHANGHAI SIPG,FT,0,1
1021483,169,2023,2023-09-30 09:30:00,830,Beijing Guoan,831,Dalian Aerbin,FT,2,0
1021484,169,2023,2023-09-30 11:35:00,848,Hangzhou Greentown,840,Henan Jianye,FT,3,0
1021485,169,2023,2023-09-30 11:35:00,833,Shanghai Shenhua,1431,Qingdao Jonoon,FT,1,0
1021486,169,2023,2023-10-20 07:30:00,834,Changchun Yatai,844,Shandong Luneng,FT,0,3
1021487,169,2023,2023-10-20 07:30:00,831,Dalian Aerbin,5695,Wuhan Three Towns,FT,1,3
1021488,169,2023,2023-10-19 11:35:00,1439,Meizhou Kejia,848,Hangzhou Greentown,FT,1,1
1021489,169,2023,2023-10-20 11:35:00,836,SHANGHAI SIPG,830,Beijing Guoan,FT,1,2
1021490,169,2023,2023-10-21 07:30:00,840,Henan Jianye,849,Shijiazhuang Y. J.,FT,6,0
1021491,169,2023,2023-10-21 11:35:00,2626,Nantong Zhiyun,833,Shanghai Shenhua,FT,0,1
1021492,169,2023,2023-10-22 07:30:00,1431,Qingdao Jonoon,837,Tianjin Teda,FT,1,4
1021493,169,2023,2023-10-23 11:35:00,5648,Chengdu Better City,1433,Shenzhen Ruby FC,FT,4,0
1021494,169,2023,2023-10-29 07:30:00,5695,Wuhan Three Towns,1433,Shenzhen Ruby FC,FT,1,0
1021495,169,2023,2023-10-29 07:30:00,848,Hangzhou Greentown,849,Shijiazhuang Y. J.,FT,6,1
1021496,169,2023,2023-10-29 07:30:00,836,SHANGHAI SIPG,844,Shandong Luneng,FT,1,1
1021497,169,2023,2023-10-29 07:30:00,840,Henan Jianye,834,Changchun Yatai,FT,1,1
1021498,169,2023,2023-10-29 07:30:00,830,Beijing Guoan,5648,Chengdu Better City,FT,2,3
1021499,169,2023,2023-10-29 07:30:00,837,Tianjin Teda,833,Shanghai Shenhua,FT,1,1
1021500,169,2023,2023-10-29 07:30:00,1439,Meizhou Kejia,2626,Nantong Zhiyun,FT,0,4
1021501,169,2023,2023-10-29 07:30:00,1431,Qingdao Jonoon,831,Dalian Aerbin,FT,2,2
1021502,169,2023,2023-11-04 07:30:00,844,Shandong Luneng,840,Henan Jianye,FT,5,1
1021503,169,2023,2023-11-04 07:30:00,5648,Chengdu Better City,1439,Meizhou Kejia,FT,3,0
1021504,169,2023,2023-11-04 07:30:00,833,Shanghai Shenhua,848,Hangzhou Greentown,FT,1,2
1021505,169,2023,2023-11-04 07:30:00,831,Dalian Aerbin,836,SHANGHAI SIPG,FT,2,3
1021506,169,2023,2023-11-04 07:30:00,849,Shijiazhuang Y. J.,1431,Qingdao Jonoon,FT,0,0
1021507,169,2023,2023-11-04 07:30:00,834,Changchun Yatai,5695,Wuhan Three Towns,FT,3,4
1021508,169,2023,2023-11-04 07:30:00,1433,Shenzhen Ruby FC,830,Beijing Guoan,FT,0,3
1021509,169,2023,2023-11-04 07:30:00,2626,Nantong Zhiyun,837,Tianjin Teda,FT,1,2
1035037,39,2023,2023-08-11 19:00:00,44,Burnley,50,Manchester City,FT,0,3
1035038,39,2023,2023-08-12 11:30:00,42,Arsenal,65,Nottingham Forest,FT,2,1
1035039,39,2023,2023-08-12 14:00:00,35,Bournemouth,48,West Ham,FT,1,1
1035040,39,2023,2023-08-12 14:00:00,51,Brighton,1359,Luton,FT,4,1
1035041,39,2023,2023-08-12 14:00:00,45,Everton,36,Fulham,FT,0,1
1035042,39,2023,2023-08-12 14:00:00,62,Sheffield Utd,52,Crystal Palace,FT,0,1
1035043,39,2023,2023-08-12 16:30:00,34,Newcastle,66,Aston Villa,FT,5,1
1035044,39,2023,2023-08-13 13:00:00,55,Brentford,47,Tottenham,FT,2,2
1035045,39,2023,2023-08-13 15:30:00,49,Chelsea,40,Liverpool,FT,1,1
1035046,39,2023,2023-08-14 19:00:00,33,Manchester United,39,Wolves,FT,1,0
1035047,39,2023,2023-08-20 13:00:00,66,Aston Villa,45,Everton,FT,4,0
1035048,39,2023,2023-08-21 19:00:00,52,Crystal Palace,42,Arsenal,FT,0,1
1035049,39,2023,2023-08-19 14:00:00,36,Fulham,55,Brentford,FT,0,3
1035050,39,2023,2023-08-19 14:00:00,40,Liverpool,35,Bournemouth,FT,3,1
1035051,39,2023,2023-10-03 18:30:00,1359,Luton,44,Burnley,FT,1,2
1035052,39,2023,2023-08-19 19:00:00,50,Manchester City,34,Newcastle,FT,1,0
1035053,39,2023,2023-08-18 18:45:00,65,Nottingham Forest,62,Sheffield Utd,FT,2,1
1035054,39,2023,2023-08-19 16:30:00,47,Tottenham,33,Manchester United,FT,2,0
1035055,39,2023,2023-08-20 15:30:00,48,West Ham,49,Chelsea,FT,3,1
1035056,39,2023,2023-08-19 14:00:00,39,Wolves,51,Brighton,FT,1,4
1035057,39,2023,2023-08-26 11:30:00,35,Bournemouth,47,Tottenham,FT,0,2
1035058,39,2023,2023-08-26 14:00:00,42,Arsenal,36,Fulham,FT,2,2
1035059,39,2023,2023-08-26 14:00:00,55,Brentford,52,Crystal Palace,FT,1,1
1035060,39,2023,2023-08-26 16:30:00,51,Brighton,48,West Ham,FT,1,3
1035061,39,2023,2023-08-27 13:00:00,44,Burnley,66,Aston Villa,FT,1,3
1035062,39,2023,2023-08-25 19:00:00,49,Chelsea,1359,Luton,FT,3,0
1035063,39,2023,2023-08-26 14:00:00,45,Everton,39,Wolves,FT,0,1
1035064,39,2023,2023-08-26 14:00:00,33,Manchester United,65,Nottingham Forest,FT,3,2
1035065,39,2023,2023-08-27 15:30:00,34,Newcastle,40,Liverpool,FT,1,2
1035066,39,2023,2023-08-27 13:00:00,62,Sheffield Utd,50,Manchester City,FT,1,2
1035067,39,2023,2023-09-03 15:30:00,42,Arsenal,33,Manchester United,FT,3,1
1035068,39,2023,2023-09-02 14:00:00,55,Brentford,35,Bournemouth,FT,2,2
1035069,39,2023,2023-09-02 16:30:00,51,Brighton,34,Newcastle,FT,3,1
1035070,39,2023,2023-09-02 14:00:00,44,Burnley,47,Tottenham,FT,2,5
1035071,39,2023,2023-09-02 14:00:00,49,Chelsea,65,Nottingham Forest,FT,0,1
1035072,39,2023,2023-09-03 13:00:00,52,Crystal Palace,39,Wolves,FT,3,2
1035073,39,2023,2023-09-03 13:00:00,40,Liverpool,66,Aston Villa,FT,3,0
1035074,39,2023,2023-09-01 19:00:00,1359,Luton,48,West Ham,FT,1,2
1035075,39,2023,2023-09-02 14:00:00,50,Manchester City,36,Fulham,FT,5,1
1035076,39,2023,2023-09-02 11:30:00,62,Sheffield Utd,45,Everton,FT,2,2
1035077,39,2023,2023-09-17 13:00:00,35,Bournemouth,49,Chelsea,FT,0,0
1035078,39,2023,2023-09-16 14:00:00,66,Aston Villa,52,Crystal Palace,FT,3,1
1035079,39,2023,2023-09-17 15:30:00,45,Everton,42,Arsenal,FT,0,1
1035080,39,2023,2023-09-16 14:00:00,36,Fulham,1359,Luton,FT,1,0
1035081,39,2023,2023-09-16 14:00:00,33,Manchester United,51,Brighton,FT,1,3
1035082,39,2023,2023-09-16 16:30:00,34,Newcastle,55,Brentford,FT,1,0
1035083,39,2023,2023-09-18 18:45:00,65,Nottingham Forest,44,Burnley,FT,1,1
1035084,39,2023,2023-09-16 14:00:00,47,Tottenham,62,Sheffield Utd,FT,2,1
1035085,39,2023,2023-09-16 14:00:00,48,West Ham,50,Manchester City,FT,1,3
1035086,39,2023,2023-09-16 11:30:00,39,Wolves,40,Liverpool,FT,1,3
1035087,39,2023,2023-09-24 13:00:00,42,Arsenal,47,Tottenham,FT,2,2
1035088,39,2023,2023-09-23 16:30:00,55,Brentford,45,Everton,FT,1,3
1035089,39,2023,2023-09-24 13:00:00,51,Brighton,35,Bournemouth,FT,3,1
1035090,39,2023,2023-09-23 19:00:00,44,Burnley,33,Manchester United,FT,0,1
1035091,39,2023,2023-09-24 13:00:00,49,Chelsea,66,Aston Villa,FT,0,1
1035092,39,2023,2023-09-23 14:00:00,52,Crystal Palace,36,Fulham,FT,0,0
1035093,39,2023,2023-09-24 13:00:00,40,Liverpool,48,West Ham,FT,3,1
1035094,39,2023,2023-09-23 14:00:00,1359,Luton,39,Wolves,FT,1,1
1035095,39,2023,2023-09-23 14:00:00,50,Manchester City,65,Nottingham Forest,FT,2,0
1035096,39,2023,2023-09-24 15:30:00,62,Sheffield Utd,34,Newcastle,FT,0,8
1035097,39,2023,2023-09-30 14:00:00,35,Bournemouth,42,Arsenal,FT,0,4
1035098,39,2023,2023-09-30 11:30:00,66,Aston Villa,51,Brighton,FT,6,1
1035099,39,2023,2023-09-30 14:00:00,45,Everton,1359,Luton,FT,1,2
1035100,39,2023,2023-10-02 19:00:00,36,Fulham,49,Chelsea,FT,0,2
1035101,39,2023,2023-09-30 14:00:00,33,Manchester United,52,Crystal Palace,FT,0,1
1035102,39,2023,2023-09-30 14:00:00,34,Newcastle,44,Burnley,FT,2,0
1035103,39,2023,2023-10-01 13:00:00,65,Nottingham Forest,55,Brentford,FT,1,1
1035104,39,2023,2023-09-30 16:30:00,47,Tottenham,40,Liverpool,FT,2,1
1035105,39,2023,2023-09-30 14:00:00,48,West Ham,62,Sheffield Utd,FT,2,0
1035106,39,2023,2023-09-30 14:00:00,39,Wolves,50,Manchester City,FT,2,1
1035107,39,2023,2023-10-08 15:30:00,42,Arsenal,50,Manchester City,FT,1,0
1035108,39,2023,2023-10-08 13:00:00,51,Brighton,40,Liverpool,FT,2,2
1035109,39,2023,2023-10-07 14:00:00,44,Burnley,49,Chelsea,FT,1,4
1035110,39,2023,2023-10-07 16:30:00,52,Crystal Palace,65,Nottingham Forest,FT,0,0
1035111,39,2023,2023-10-07 14:00:00,45,Everton,35,Bournemouth,FT,3,0
1035112,39,2023,2023-10-07 14:00:00,36,Fulham,62,Sheffield Utd,FT,3,1
1035113,39,2023,2023-10-07 11:30:00,1359,Luton,47,Tottenham,FT,0,1
1035114,39,2023,2023-10-07 14:00:00,33,Manchester United,55,Brentford,FT,2,1
1035115,39,2023,2023-10-08 13:00:00,48,West Ham,34,Newcastle,FT,2,2
1035116,39,2023,2023-10-08 13:00:00,39,Wolves,66,Aston Villa,FT,1,1
1035117,39,2023,2023-10-21 14:00:00,35,Bournemouth,39,Wolves,FT,1,2
1035118,39,2023,2023-10-22 15:30:00,66,Aston Villa,48,West Ham,FT,4,1
1035119,39,2023,2023-10-21 14:00:00,55,Brentford,44,Burnley,FT,3,0
1035120,39,2023,2023-10-21 16:30:00,49,Chelsea,42,Arsenal,FT,2,2
1035121,39,2023,2023-10-21 11:30:00,40,Liverpool,45,Everton,FT,2,0
1035122,39,2023,2023-10-21 14:00:00,50,Manchester City,51,Brighton,FT,2,1
1035123,39,2023,2023-10-21 14:00:00,34,Newcastle,52,Crystal Palace,FT,4,0
1035124,39,2023,2023-10-21 14:00:00,65,Nottingham Forest,1359,Luton,FT,2,2
1035125,39,2023,2023-10-21 19:00:00,62,Sheffield Utd,33,Manchester United,FT,1,2
1035126,39,2023,2023-10-23 19:00:00,47,Tottenham,36,Fulham,FT,2,0
1035127,39,2023,2023-10-28 14:00:00,35,Bournemouth,44,Burnley,FT,2,1
1035128,39,2023,2023-10-28 14:00:00,42,Arsenal,62,Sheffield Utd,FT,5,0
1035129,39,2023,2023-10-29 14:00:00,66,Aston Villa,1359,Luton,FT,3,1
1035130,39,2023,2023-10-29 14:00:00,51,Brighton,36,Fulham,FT,1,1
1035131,39,2023,2023-10-28 11:30:00,49,Chelsea,55,Brentford,FT,0,2
1035132,39,2023,2023-10-27 19:00:00,52,Crystal Palace,47,Tottenham,FT,1,2
1035133,39,2023,2023-10-29 14:00:00,40,Liverpool,65,Nottingham Forest,FT,3,0
1035134,39,2023,2023-10-29 15:30:00,33,Manchester United,50,Manchester City,FT,0,3
1035135,39,2023,2023-10-29 13:00:00,48,West Ham,45,Everton,FT,0,1
1035136,39,2023,2023-10-28 16:30:00,39,Wolves,34,Newcastle,FT,2,2
1035137,39,2023,2023-11-04 15:00:00,55,Brentford,48,West Ham,FT,3,2
1035138,39,2023,2023-11-04 15:00:00,44,Burnley,52,Crystal Palace,FT,0,2
1035139,39,2023,2023-11-04 15:00:00,45,Everton,51,Brighton,FT,1,1
1035140,39,2023,2023-11-04 12:30:00,36,Fulham,33,Manchester United,FT,0,1
1035141,39,2023,2023-11-05 16:30:00,1359,Luton,40,Liverpool,FT,1,1
1035142,39,2023,2023-11-04 15:00:00,50,Manchester City,35,Bournemouth,FT,6,1
1035143,39,2023,2023-11-04 17:30:00,34,Newcastle,42,Arsenal,FT,1,0
1035144,39,2023,2023-11-05 14:00:00,65,Nottingham Forest,66,Aston Villa,FT,2,0
1035145,39,2023,2023-11-04 15:00:00,62,Sheffield Utd,39,Wolves,FT,2,1
1035146,39,2023,2023-11-06 20:00:00,47,Tottenham,49,Chelsea,FT,1,4
1035147,39,2023,2023-11-11 17:30:00,35,Bournemouth,34,Newcastle,FT,2,0
1035148,39,2023,2023-11-11 15:00:00,42,Arsenal,44,Burnley,FT,3,1
1035149,39,2023,2023-11-12 14:00:00,66,Aston Villa,36,Fulham,FT,3,1
1035150,39,2023,2023-11-12 14:00:00,51,Brighton,62,Sheffield Utd,FT,1,1
1035151,39,2023,2023-11-12 16:30:00,49,Chelsea,50,Manchester City,FT,4,4
1035152,39,2023,2023-11-11 15:00:00,52,Crystal Palace,45,Everton,FT,2,3
1035153,39,2023,2023-11-12 14:00:00,40,Liverpool,55,Brentford,FT,3,0
1035154,39,2023,2023-11-11 15:00:00,33,Manchester United,1359,Luton,FT,1,0
1035155,39,2023,2023-11-12 14:00:00,48,West Ham,65,Nottingham Forest,FT,3,2
1035156,39,2023,2023-11-11 12:30:00,39,Wolves,47,Tottenham,FT,2,1
1035294,39,2023,2023-11-25 17:30:00,55,Brentford,42,Arsenal,FT,0,1
1035295,39,2023,2023-11-25 15:00:00,44,Burnley,48,West Ham,FT,1,2
1035296,39,2023,2023-11-26 16:30:00,45,Everton,33,Manchester United,FT,0,3
1035297,39,2023,2023-11-27 20:00:00,36,Fulham,39,Wolves,FT,3,2
1035298,39,2023,2023-11-25 15:00:00,1359,Luton,52,Crystal Palace,FT,2,1
1035299,39,2023,2023-11-25 12:30:00,50,Manchester City,40,Liverpool,FT,1,1
1035300,39,2023,2023-11-25 15:00:00,34,Newcastle,49,Chelsea,FT,4,1
1035301,39,2023,2023-11-25 15:00:00,65,Nottingham Forest,51,Brighton,FT,2,3
1035302,39,2023,2023-11-25 15:00:00,62,Sheffield Utd,35,Bournemouth,FT,1,3
1035303,39,2023,2023-11-26 14:00:00,47,Tottenham,66,Aston Villa,FT,1,2
1035304,39,2023,2023-12-03 14:00:00,35,Bournemouth,66,Aston Villa,FT,2,2
1035305,39,2023,2023-12-02 15:00:00,42,Arsenal,39,Wolves,FT,2,1
1035306,39,2023,2023-12-02 15:00:00,55,Brentford,1359,Luton,FT,3,1
1035307,39,2023,2023-12-02 15:00:00,44,Burnley,62,Sheffield Utd,FT,5,0
1035308,39,2023,2023-12-03 14:00:00,49,Chelsea,51,Brighton,FT,3,2
1035309,39,2023,2023-12-03 14:00:00,40,Liverpool,36,Fulham,FT,4,3
1035310,39,2023,2023-12-03 16:30:00,50,Manchester City,47,Tottenham,FT,3,3
1035311,39,2023,2023-12-02 20:00:00,34,Newcastle,33,Manchester United,FT,1,0
1035312,39,2023,2023-12-02 17:30:00,65,Nottingham Forest,45,Everton,FT,0,1
1035313,39,2023,2023-12-03 14:00:00,48,West Ham,52,Crystal Palace,FT,1,1
1035314,39,2023,2023-12-06 20:15:00,66,Aston Villa,50,Manchester City,FT,1,0
1035315,39,2023,2023-12-06 19:30:00,51,Brighton,55,Brentford,FT,2,1
1035316,39,2023,2023-12-07 19:30:00,45,Everton,34,Newcastle,FT,3,0
1035317,39,2023,2023-12-06 19:30:00,36,Fulham,65,Nottingham Forest,FT,5,0
1035318,39,2023,2023-12-05 20:15:00,1359,Luton,42,Arsenal,FT,3,4
1035319,39,2023,2023-12-06 19:30:00,62,Sheffield Utd,40,Liverpool,FT,0,2
1035320,39,2023,2023-12-07 20:15:00,47,Tottenham,48,West Ham,FT,1,2
1035321,39,2023,2023-12-05 19:30:00,39,Wolves,44,Burnley,FT,1,0
1035322,39,2023,2023-12-06 19:30:00,52,Crystal Palace,35,Bournemouth,FT,0,2
